Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17,244.699997,250.500000,244.029999,247.649994,244.265076,43084800
2022-06-21,250.259995,254.750000,249.509995,253.740005,250.271866,29928300
2022-06-22,251.889999,257.170013,250.369995,253.130005,249.670197,25939900
2022-06-23,255.570007,259.369995,253.630005,258.859985,255.321854,25861400
2022-06-24,261.809998,267.980011,261.720001,267.700012,264.041077,33923200
2022-06-27,268.209991,268.299988,263.279999,264.890015,261.269501,24615100
2022-06-28,263.980011,266.910004,256.320007,256.480011,252.974411,27295500
2022-06-29,257.589996,261.970001,255.759995,260.260010,256.702759,20069800
2022-06-30,257.049988,259.529999,252.899994,256.829987,253.319595,31730900
2022-07-01,256.390015,259.769989,254.610001,259.579987,256.032013,22837700
2022-07-05,256.160004,262.980011,254.740005,262.850006,259.257324,22941000
2022-07-06,263.750000,267.989990,262.399994,266.209991,262.571381,23824400
2022-07-07,265.119995,269.059998,265.019989,268.399994,264.731476,20859900
2022-07-08,264.790009,268.100006,263.290009,267.660004,264.001617,19658800
2022-07-11,265.649994,266.529999,262.179993,264.510010,260.894684,19455200
2022-07-12,265.880005,265.940002,252.039993,253.669998,250.202805,35868500
2022-07-13,250.190002,253.550003,248.110001,252.720001,249.265793,29497400
2022-07-14,250.570007,255.139999,245.940002,254.080002,250.607208,25102800
2022-07-15,255.720001,260.369995,254.770004,256.720001,253.211136,29774100
2022-07-18,259.750000,260.839996,253.300003,254.250000,250.774902,20975000
2022-07-19,257.579987,259.720001,253.679993,259.529999,255.982712,25012600
2022-07-20,259.899994,264.869995,258.910004,262.269989,258.685272,22788300
2022-07-21,259.790009,264.890015,257.029999,264.839996,261.220123,22404700
2022-07-22,265.239990,265.329987,259.070007,260.359985,256.801361,21881300
2022-07-25,261.000000,261.500000,256.809998,258.829987,255.292282,21056000
2022-07-26,259.859985,259.880005,249.570007,251.899994,248.457001,39348000
2022-07-27,261.160004,270.049988,258.850006,268.739990,265.066803,45994000
2022-07-28,269.750000,277.839996,267.869995,276.410004,272.631958,33459300
2022-07-29,277.700012,282.000000,276.630005,280.739990,276.902802,32152800
2022-08-01,277.820007,281.279999,275.839996,278.010010,274.210144,21539600
2022-08-02,276.000000,277.890015,272.380005,274.820007,271.063721,22754200
2022-08-03,276.760010,283.500000,276.609985,282.470001,278.609161,23518900
2022-08-04,281.799988,283.799988,280.170013,283.649994,279.773041,18098700
2022-08-05,279.149994,283.649994,278.679993,282.910004,279.043152,16774600
2022-08-08,284.049988,285.920013,279.320007,280.320007,276.488556,18739200
2022-08-09,279.640015,283.079987,277.609985,282.299988,278.441467,23405200
2022-08-10,288.170013,289.809998,286.940002,289.160004,285.207733,24687800
2022-08-11,290.850006,291.209991,286.510010,287.019989,283.096985,20065900
2022-08-12,288.480011,291.910004,286.940002,291.910004,287.920135,22619700
2022-08-15,291.000000,294.179993,290.109985,293.470001,289.458801,18085700
2022-08-16,291.989990,294.040009,290.420013,292.709991,288.709198,18102900
2022-08-17,289.739990,293.350006,289.470001,291.320007,287.948151,18253400
2022-08-18,290.190002,291.910004,289.079987,290.170013,286.811432,17186200
2022-08-19,288.899994,289.250000,285.559998,286.149994,282.837982,20570000
2022-08-22,282.079987,282.459991,277.220001,277.750000,274.535217,25061100
2022-08-23,276.440002,278.859985,275.399994,276.440002,273.240356,17527400
2022-08-24,275.410004,277.230011,275.109985,275.790009,272.597870,18137000
2022-08-25,277.329987,279.019989,274.519989,278.850006,275.622467,16583400
2022-08-26,279.079987,280.339996,267.980011,268.089996,264.987000,27549300
2022-08-29,265.850006,267.399994,263.850006,265.230011,262.160095,20338500
2022-08-30,266.670013,267.049988,260.660004,262.970001,259.926239,22767100
2022-08-31,265.390015,267.109985,261.329987,261.470001,258.443634,24791800
2022-09-01,258.869995,260.890015,255.410004,260.399994,257.385986,23263400
2022-09-02,261.700012,264.739990,254.470001,256.059998,253.096222,22855400
2022-09-06,256.200012,257.829987,251.940002,253.250000,250.318741,21328200
2022-09-07,254.699997,258.829987,253.220001,258.089996,255.102722,24126700
2022-09-08,257.510010,260.429993,254.789993,258.519989,255.527740,20319900
2022-09-09,260.500000,265.230011,260.290009,264.459991,261.399017,22084700
2022-09-12,265.779999,267.450012,265.160004,266.649994,263.563660,18747700
2022-09-13,258.839996,260.399994,251.589996,251.990005,249.073349,33353300
2022-09-14,253.529999,254.229996,249.860001,252.220001,249.300674,23913000
2022-09-15,249.770004,251.399994,244.020004,245.380005,242.539856,31530900
2022-09-16,244.259995,245.300003,242.059998,244.740005,241.907257,39791800
2022-09-19,242.470001,245.139999,240.850006,244.520004,241.689819,26826900
2022-09-20,242.070007,243.509995,239.639999,242.449997,239.643753,26660300
2022-09-21,244.270004,247.660004,238.899994,238.949997,236.184265,28625600
2022-09-22,237.869995,243.860001,237.570007,240.979996,238.190765,31061200
2022-09-23,239.539993,241.130005,235.199997,237.919998,235.166183,34176000
2022-09-26,237.050003,241.449997,236.899994,237.449997,234.701614,27694200
2022-09-27,239.979996,241.800003,234.500000,236.410004,233.673691,27018700
2022-09-28,236.809998,242.330002,234.729996,241.070007,238.279739,29029700
2022-09-29,238.889999,239.949997,234.410004,237.500000,234.751053,27484200
2022-09-30,238.289993,240.539993,232.729996,232.899994,230.204285,35694800
2022-10-03,235.410004,241.610001,234.660004,240.740005,237.953568,28880400
2022-10-04,245.089996,250.360001,244.979996,248.880005,245.999344,34888400
2022-10-05,245.990005,250.580002,244.100006,249.199997,246.315628,20347100
2022-10-06,247.929993,250.339996,246.080002,246.789993,243.933517,20239900
2022-10-07,240.899994,241.320007,233.169998,234.240005,231.528793,37769600
2022-10-10,233.050003,234.559998,226.729996,229.250000,226.596542,29743600
2022-10-11,227.619995,229.059998,224.110001,225.410004,222.800980,30474000
2022-10-12,225.399994,227.860001,223.960007,225.750000,223.137039,21903900
2022-10-13,219.850006,236.100006,219.130005,234.240005,231.528793,42551800
2022-10-14,235.539993,237.240005,228.339996,228.559998,225.914520,30198600
2022-10-17,235.820007,238.960007,235.139999,237.529999,234.780701,28142300
2022-10-18,243.240005,243.929993,235.369995,238.500000,235.739471,26329600
2022-10-19,237.039993,239.610001,234.289993,236.479996,233.742859,19985700
2022-10-20,235.770004,241.309998,234.869995,236.149994,233.416656,21811000
2022-10-21,234.740005,243.000000,234.500000,242.119995,239.317581,26299700
2022-10-24,243.759995,247.839996,241.300003,247.250000,244.388199,24911200
2022-10-25,247.259995,251.039993,245.830002,250.660004,247.758728,34775500
2022-10-26,231.169998,238.300003,230.059998,231.320007,228.642593,82543200
2022-10-27,231.039993,233.690002,225.779999,226.750000,224.125488,40424600
2022-10-28,226.240005,236.600006,226.050003,235.869995,233.139908,40647700
2022-10-31,233.759995,234.919998,231.149994,232.130005,229.443207,28357300
2022-11-01,234.600006,235.740005,227.330002,228.169998,225.529037,30592300
2022-11-02,229.460007,231.300003,220.039993,220.100006,217.552460,38407000
2022-11-03,220.089996,220.410004,213.979996,214.250000,211.770142,36633900
2022-11-04,217.550003,221.589996,213.429993,221.389999,218.827515,36789100
2022-11-07,221.990005,228.410004,221.279999,227.869995,225.232513,33498000
2022-11-08,228.699997,231.649994,225.839996,228.869995,226.220932,28192500
2022-11-09,227.369995,228.630005,224.330002,224.509995,221.911392,27852900
2022-11-10,235.429993,243.330002,235.000000,242.979996,240.167618,46268000
2022-11-11,242.990005,247.990005,241.929993,247.110001,244.249817,34620200
2022-11-14,241.990005,243.910004,239.210007,241.550003,238.754166,31123300
2022-11-15,245.660004,247.000000,240.029999,241.970001,239.169312,31390100
2022-11-16,242.789993,243.800003,240.419998,241.729996,239.605438,24093300
2022-11-17,237.779999,243.250000,237.630005,241.679993,239.555878,23123500
2022-11-18,243.509995,243.740005,239.029999,241.220001,239.099930,27613500
2022-11-21,241.429993,244.669998,241.190002,242.050003,239.922638,26394700
2022-11-22,243.589996,245.309998,240.710007,245.029999,242.876419,19665700
2022-11-23,245.110001,248.279999,244.270004,247.580002,245.404037,19508500
2022-11-25,247.309998,248.699997,246.729996,247.490005,245.314819,9200800
2022-11-28,246.080002,246.649994,240.800003,241.759995,239.635178,24778200
2022-11-29,241.399994,242.789993,238.210007,240.330002,238.217743,17956300
2022-11-30,240.570007,255.330002,239.860001,255.139999,252.897583,47594200
2022-12-01,253.869995,256.119995,250.919998,254.690002,252.451523,26041500
2022-12-02,249.820007,256.059998,249.690002,255.020004,252.778641,21528500
2022-12-05,252.009995,253.820007,248.059998,250.199997,248.001007,23435300
2022-12-06,250.820007,251.860001,243.779999,245.119995,242.965652,22463700
2022-12-07,244.830002,246.160004,242.210007,244.369995,242.222229,20481500
2022-12-08,244.839996,248.740005,243.059998,247.399994,245.225601,22611800
2022-12-09,244.699997,248.309998,244.160004,245.419998,243.263000,20609700
2022-12-12,247.449997,252.539993,247.169998,252.509995,250.290680,30665100
2022-12-13,261.690002,263.920013,253.070007,256.920013,254.661942,42196900
2022-12-14,257.130005,262.589996,254.309998,257.220001,254.959305,35410900
2022-12-15,253.720001,254.199997,247.339996,249.009995,246.821457,35560400
2022-12-16,248.550003,249.839996,243.509995,244.690002,242.539444,86102000
2022-12-19,244.860001,245.210007,238.710007,240.449997,238.336685,29696400
2022-12-20,239.399994,242.910004,238.419998,241.800003,239.674820,25150800
2022-12-21,241.690002,245.619995,240.110001,244.429993,242.281693,23690600
2022-12-22,241.259995,241.990005,233.869995,238.190002,236.096558,28651700
2022-12-23,236.110001,238.869995,233.940002,238.729996,236.631805,21207000
2022-12-27,238.699997,238.929993,235.830002,236.960007,234.877380,16688600
2022-12-28,236.889999,239.720001,234.169998,234.529999,232.468719,17457100
2022-12-29,235.649994,241.919998,235.649994,241.009995,238.891769,19770700
2022-12-30,238.210007,239.960007,236.660004,239.820007,237.712219,21938500
2023-01-03,243.080002,245.750000,237.399994,239.580002,237.474335,25740000
2023-01-04,232.279999,232.869995,225.960007,229.100006,227.086456,50623400
2023-01-05,227.199997,227.550003,221.759995,222.309998,220.356125,39585600
2023-01-06,223.000000,225.759995,219.350006,224.929993,222.953079,43613600
2023-01-09,226.449997,231.240005,226.410004,227.119995,225.123840,27369800
2023-01-10,227.759995,231.309998,227.330002,228.850006,226.838638,27033900
2023-01-11,231.289993,235.949997,231.110001,235.770004,233.697815,28669300
2023-01-12,235.259995,239.899994,233.559998,238.509995,236.413742,27269500
2023-01-13,237.000000,239.369995,234.919998,239.229996,237.127411,21333300
2023-01-17,237.970001,240.910004,237.089996,240.350006,238.237579,29831300
2023-01-18,241.570007,242.380005,235.520004,235.809998,233.737473,30028700
2023-01-19,233.779999,235.520004,230.679993,231.929993,229.891571,28623000
2023-01-20,234.860001,240.740005,234.509995,240.220001,238.108704,35389800
2023-01-23,241.100006,245.169998,239.649994,242.580002,240.447968,31934000
2023-01-24,242.500000,243.949997,240.440002,242.039993,239.912704,40234400
2023-01-25,234.479996,243.300003,230.899994,240.610001,238.495285,66526600
2023-01-26,243.649994,248.309998,242.000000,248.000000,245.820328,33454500
2023-01-27,248.990005,249.830002,246.830002,248.160004,245.978928,26498900
2023-01-30,244.509995,245.600006,242.199997,242.710007,240.576843,25867400
2023-01-31,243.449997,247.949997,242.949997,247.809998,245.632004,26541100
2023-02-01,248.000000,255.179993,245.470001,252.750000,250.528580,31259900
2023-02-02,258.820007,264.690002,257.250000,264.600006,262.274445,39940400
2023-02-03,259.540009,264.200012,257.100006,258.350006,256.079346,29077300
2023-02-06,257.440002,258.299988,254.779999,256.769989,254.513229,22518000
2023-02-07,260.529999,268.769989,260.079987,267.559998,265.208435,50841400
2023-02-08,273.200012,276.760010,266.209991,266.730011,264.385742,54686000
2023-02-09,273.799988,273.980011,262.799988,263.619995,261.303040,42375100
2023-02-10,261.529999,264.089996,260.660004,263.100006,260.787598,25818500
2023-02-13,267.640015,274.600006,267.149994,271.320007,268.935394,44630900
2023-02-14,272.670013,274.970001,269.279999,272.170013,269.777924,37047900
2023-02-15,268.320007,270.730011,266.179993,269.320007,267.621582,28922400
2023-02-16,264.019989,266.739990,261.899994,262.149994,260.496796,29603600
2023-02-17,259.390015,260.089996,256.000000,258.059998,256.432587,30000100
2023-02-21,254.479996,255.490005,251.589996,252.669998,251.076584,28397400
2023-02-22,254.089996,254.339996,250.339996,251.509995,249.923904,22491100
2023-02-23,255.559998,256.839996,250.479996,254.770004,253.163361,29219100
2023-02-24,249.960007,251.000000,248.100006,249.220001,247.648346,24990900
2023-02-27,252.460007,252.820007,249.389999,250.160004,248.582413,21190000
2023-02-28,249.070007,251.490005,248.729996,249.419998,247.847076,22491000
2023-03-01,250.759995,250.929993,245.789993,246.270004,244.716965,27565300
2023-03-02,246.550003,251.399994,245.610001,251.110001,249.526428,24808200
2023-03-03,252.190002,255.619995,251.389999,255.289993,253.680054,30760100
2023-03-06,256.429993,260.119995,255.979996,256.869995,255.250107,24109800
2023-03-07,256.299988,257.690002,253.389999,254.149994,252.547256,21473200
2023-03-08,254.039993,254.539993,250.809998,253.699997,252.100082,17340200
2023-03-09,255.820007,259.559998,251.580002,252.320007,250.728806,26653400
2023-03-10,251.080002,252.789993,247.600006,248.589996,247.022324,28333900
2023-03-13,247.399994,257.910004,245.729996,253.919998,252.318710,33339700
2023-03-14,256.750000,261.070007,255.860001,260.790009,259.145386,33620300
2023-03-15,259.980011,266.480011,259.209991,265.440002,263.766083,46028000
2023-03-16,265.209991,276.559998,263.279999,276.200012,274.458221,54768800
2023-03-17,278.260010,283.329987,276.320007,279.429993,277.667816,69527400
2023-03-20,276.980011,277.480011,269.850006,272.230011,270.513245,43466600
2023-03-21,274.880005,275.000000,269.519989,273.779999,272.053467,34558700
2023-03-22,273.399994,281.040009,272.179993,272.290009,270.572845,34873300
2023-03-23,277.940002,281.059998,275.200012,277.660004,275.908997,36610900
2023-03-24,277.239990,280.630005,275.279999,280.570007,278.800659,28172000
2023-03-27,280.500000,281.459991,275.519989,276.380005,274.637054,26840200
2023-03-28,275.790009,276.140015,272.049988,275.230011,273.494324,21878600
2023-03-29,278.959991,281.140015,278.410004,280.510010,278.741058,25087000
2023-03-30,284.230011,284.459991,281.480011,284.049988,282.258698,25053400
2023-03-31,283.730011,289.269989,283.000000,288.299988,286.481903,32766000
2023-04-03,286.519989,288.269989,283.950012,287.230011,285.418640,24883300
2023-04-04,287.230011,290.450012,285.670013,287.179993,285.368958,25824300
2023-04-05,285.850006,287.149994,282.920013,284.339996,282.546875,22064800
2023-04-06,283.209991,292.079987,282.029999,291.600006,289.761108,29770300
2023-04-10,289.209991,289.600006,284.709991,289.390015,287.565033,23103000
2023-04-11,285.750000,285.980011,281.640015,282.829987,281.046387,27276600
2023-04-12,284.790009,287.010010,281.959991,283.489990,281.702209,27403400
2023-04-13,283.589996,289.899994,283.170013,289.839996,288.012177,24222700
2023-04-14,287.000000,288.480011,283.690002,286.140015,284.335541,20987900
2023-04-17,289.929993,291.600006,286.160004,288.799988,286.978699,23836200
2023-04-18,291.570007,291.760010,287.010010,288.369995,286.551453,20161800
2023-04-19,285.989990,289.049988,284.540009,288.450012,286.630951,17150300
2023-04-20,285.250000,289.029999,285.079987,286.109985,284.305695,23244400
2023-04-21,285.010010,286.269989,283.059998,285.760010,283.957916,21676400
2023-04-24,282.089996,284.950012,278.720001,281.769989,279.993073,26611000
